id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
11011977,One Piece Carrying on His Will,Ace & Sabo & Luffy [Alternate Art] OP13-007,$31.37,,$40.00,$43.00,$65.00,$149.00,$169.50,$65.50,$89.00,,,$10.50,$34.99,,,$17.60,$43.99,,848,One Piece Cards,657261,,,2025-11-07
11012034,One Piece Carrying on His Will,Amatsuki Toki OP13-060,$0.07,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,657321,,,2025-11-07
11129664,One Piece Carrying on His Will,Atlas OP13-101,$0.06,,,,,,,,,,,,$0.99,,,,,,57,One Piece Card,657379,,,
11012122,One Piece Carrying on His Will,Benn.Beckman [SP] OP09-009,$75.13,,,$60.40,$141.00,$143.57,$150.20,$86.00,$86.00,,,$33.20,$82.99,,,,,,375,One Piece Cards,657444,,,2025-11-07
11012009,One Piece Carrying on His Will,Bepo OP13-035,$0.09,,,,,$58.00,$75.00,$35.00,$35.00,,,,$0.99,,,,,,93,One Piece Cards,657293,,,2025-11-07
11012022,One Piece Carrying on His Will,Blamenco OP13-048,$0.05,,,,,,,,,,,,$0.99,,,,,,69,One Piece Cards,657307,,,2025-11-07
11012128,One Piece Carrying on His Will,Blenheim OP13-049,$0.06,,,,,,,,,,,,$0.99,,,,,,62,One Piece Cards,657308,,,2025-11-07
11012024,One Piece Carrying on His Will,Boa Hancock OP13-051,$1.05,,$28.00,$31.00,$75.00,$75.00,$98.00,$32.77,$45.00,,,,$1.19,,,$9.30,$30.99,,258,One Piece Cards,657310,,,2025-11-07
11012025,One Piece Carrying on His Will,Boa Hancock [Alternate Art] OP13-051,$19.99,,$33.00,$38.36,$49.04,$136.97,$121.50,$28.01,$82.00,,,$6.60,$21.99,,,$14.40,$35.99,,722,One Piece Cards,657311,,,2025-11-07
11012026,One Piece Carrying on His Will,Boa Marigold OP13-052,$0.11,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,657312,,,2025-11-07
11012023,One Piece Carrying on His Will,Boa Sandersonia OP13-050,$0.07,,,,,,,,,,,,$0.99,,,,,,88,One Piece Cards,657309,,,2025-11-07
11011962,One Piece Carrying on His Will,Booster Box ,$469.00,,,,,,,,,,,$309.60,$516.00,,,,,,177,Sealed Product,628352,,,2025-11-07
11011961,One Piece Carrying on His Will,Booster Pack ,$12.24,,,,,,,,,,,$3.30,$12.99,,,,,,269,Sealed Product,628351,,,2025-11-07
11012033,One Piece Carrying on His Will,Brilliant Punk OP13-059,$0.06,,,,,,,,,,,,$0.99,,,,,,71,One Piece Cards,657320,,,2025-11-07
11012008,One Piece Carrying on His Will,Brook OP13-034,$0.10,,,,,,,,,,,,$0.99,,,,,,72,One Piece Cards,657292,,,2025-11-07
11012050,One Piece Carrying on His Will,Buggy OP13-072,$1.18,,,,,$31.00,$40.00,$19.00,$19.00,,,,$1.29,,,,,,140,One Piece Cards,657336,,,2025-11-07
11011990,One Piece Carrying on His Will,But Ace Here Said You Deserved It!! OP13-019,$0.81,,$13.01,$20.25,$22.00,,$32.00,,,,,,$0.99,,,$3.50,$13.99,,164,One Piece Cards,657274,,,2025-11-07
11213152,One Piece Carrying on His Will,But Ace Here Said You Deserved It!! [3rd  Anniversary Treasure Campaign] OP13-019,$1.87,,,,$48.00,$63.24,$82.00,$34.00,$38.00,,,,$2.09,,,,,,105,One Piece Card,661692,,,
11199051,One Piece Carrying on His Will,But Ace Here Said You Deserved It!! [3rd Anniversary Treasure Campaign] OP13-01,,,,,,,,,,,,,,,,,,,0,One Piece Card,,,,
11012095,One Piece Carrying on His Will,Conney OP13-106,$0.04,,,,,,,,,,,,$0.99,,,,,,132,One Piece Cards,657384,,,2025-11-07
11012037,One Piece Carrying on His Will,Crocus OP13-062,$0.10,,,,,,,,,,,,$0.99,,,,,,54,One Piece Cards,657323,,,2025-11-07
11012018,One Piece Carrying on His Will,Curiel OP13-044,$0.04,,,,,,,,,,,,$0.99,,,,,,60,One Piece Cards,657303,,,2025-11-07
11011979,One Piece Carrying on His Will,Curly.Dadan OP13-009,$0.04,,,,,,,,,,,,$0.99,,,,,,75,One Piece Cards,657263,,,2025-11-07
11012126,One Piece Carrying on His Will,DON!! Card [Alternate Art] ,$0.29,,,$19.95,$22.00,$37.00,$48.00,$22.00,$22.00,,,,$0.99,,,,,,104,One Piece Cards,660744,,,2025-11-07
11018417,One Piece Carrying on His Will,DON!! Card [Gold Alternate Art] ,$8.13,,$12.50,$20.50,$29.25,$59.51,$77.00,$36.00,$36.00,,,$1.80,$8.89,,,$3.50,$13.99,,611,One Piece Cards,660710,,,2025-11-07
11012054,One Piece Carrying on His Will,Divine Departure OP13-076,$1.52,,,,$96.30,$150.00,$195.00,$90.00,$90.00,,,,$1.69,,,,,,191,One Piece Cards,657340,,,2025-11-07
11012055,One Piece Carrying on His Will,Divine Departure [Alternate Art] OP13-076,$82.73,,$62.00,$85.00,$124.80,$143.99,$191.50,$86.00,$86.00,,,$36.40,$90.99,,,$27.20,$67.99,,617,One Piece Cards,657341,,,2025-11-07
11012046,One Piece Carrying on His Will,Douglas Bullet OP13-068,$0.06,,,,,,,,,,,,$0.99,,,,,,59,One Piece Cards,657332,,,2025-11-07
11129666,One Piece Carrying on His Will,Edison OP13-102,$0.07,,,,,,,,,,,,$0.99,,,,,,60,One Piece Card,657380,,,
11012015,One Piece Carrying on His Will,Edward.Newgate OP13-042,$2.16,,,$73.42,$76.00,$77.98,$101.00,$47.00,$47.00,,,,$2.39,,,,,,184,One Piece Cards,657300,,,2025-11-07
11012016,One Piece Carrying on His Will,Edward.Newgate [Alternate Art] OP13-042,$29.50,,,$24.58,$26.00,$59.00,$89.00,$36.00,$35.00,,,$9.60,$31.99,,,,,,410,One Piece Cards,657301,,,2025-11-07
11011978,One Piece Carrying on His Will,Emporio.Ivankov OP13-008,$0.05,,,,,,,,,,,,$0.99,,,,,,145,One Piece Cards,657262,,,2025-11-07
11012064,One Piece Carrying on His Will,Five Elders OP13-082,$1.75,,$3.00,$44.00,$48.00,$66.39,$86.00,$16.50,$40.00,,,,$1.89,,,,$3.29,,241,One Piece Cards,657350,,,2025-11-07
11012065,One Piece Carrying on His Will,Five Elders [Alternate Art] OP13-082,$26.15,,$21.44,$30.28,$31.00,$77.50,$99.95,$32.00,$58.00,,,$8.70,$28.99,,,$7.20,$23.99,,572,One Piece Cards,657351,,,2025-11-07
11012021,One Piece Carrying on His Will,Fossa OP13-047,$0.04,,,,,,,,,,,,$0.99,,,,,,149,One Piece Cards,657306,,,2025-11-07
11012007,One Piece Carrying on His Will,Franky OP13-033,$0.05,,,,,,,,,,,,$0.99,,,,,,95,One Piece Cards,657291,,,2025-11-07
11012056,One Piece Carrying on His Will,Go All the Way to the Top!! OP13-077,$0.10,,,,,,,,,,,,$0.99,,,,,,72,One Piece Cards,657342,,,2025-11-07
11011970,One Piece Carrying on His Will,Gol.D.Roger OP13-003,$0.19,,,$25.78,$28.00,,,,,,,,$0.99,,,,,,126,One Piece Cards,657254,,,2025-11-07
11012039,One Piece Carrying on His Will,Gol.D.Roger OP13-064,$0.66,,$64.99,$95.00,$105.00,$114.00,$148.00,$68.00,$68.00,,,,$0.99,,,$28.40,$70.99,,216,One Piece Cards,657325,,,2025-11-07
11011971,One Piece Carrying on His Will,Gol.D.Roger [Alternate Art] OP13-003,$28.00,,$20.04,$40.00,$50.50,$95.00,$102.50,$40.00,$89.88,,,$9.30,$30.99,,,$6.60,$21.99,,622,One Piece Cards,657255,,,2025-11-07
11012041,One Piece Carrying on His Will,Gol.D.Roger [Alternate Art] OP13-064,$18.04,$33.00,$41.00,$45.00,$50.00,$106.00,$128.75,$59.50,$64.00,,,$5.00,$19.99,$14.40,$35.99,$18.00,$44.99,,506,One Piece Cards,657326,,,2025-11-07
11012121,One Piece Carrying on His Will,Gol.D.Roger [Wanted] OP09-118,$193.98,$120.00,$150.00,$192.37,$260.52,$305.00,$332.07,$418.00,$183.00,,,$106.50,$213.00,$66.00,$132.00,$82.50,$165.00,,558,One Piece Cards,657446,,,2025-11-07
11011996,One Piece Carrying on His Will,Gordon OP13-024,$0.04,,,,,,,,,,,,$0.99,,,,,,56,One Piece Cards,657280,,,2025-11-07
11012053,One Piece Carrying on His Will,Guess We'll Have Another Scrap. You Can Only Risk Death While You're Still Alive!! OP13-075,$0.12,,,,,,,,,,,,$0.99,,,,,,128,One Piece Cards,657339,,,2025-11-07
11012107,One Piece Carrying on His Will,Gum-Gum Dawn Stamp OP13-117,$0.17,,,,,,,,,,,,$0.99,,,,,,81,One Piece Cards,657399,,,2025-11-07
11012012,One Piece Carrying on His Will,Gum-Gum Elephant Gun OP13-038,$0.09,,,,,,,,,,,,$0.99,,,,,,62,One Piece Cards,657296,,,2025-11-07
11213155,One Piece Carrying on His Will,Gum-Gum Elephant Gun [3rd Anniversary] OP13-038,$0.93,,,,,,,,,,,,$0.99,,,,,,64,One Piece Card,661426,,,
11011992,One Piece Carrying on His Will,Gum-Gum Gatling Gun OP13-021,$0.08,,,,,,,,,,,,$0.99,,,,,,76,One Piece Cards,657276,,,2025-11-07
11012013,One Piece Carrying on His Will,Gum-Gum Snake Shot OP13-039,$0.05,,,,,,,,,,,,$0.99,,,,,,61,One Piece Cards,657297,,,2025-11-07
11012093,One Piece Carrying on His Will,Gyogyo OP13-103,$0.02,,,,,,,,,,,,$0.99,,,,,,79,One Piece Cards,657381,,,2025-11-07
11129660,One Piece Carrying on His Will,Hack OP13-090,$0.09,,,,,,,,,,,,$0.99,,,,,,60,One Piece Card,657365,,,
11129686,One Piece Carrying on His Will,Hack OP13-90,$0.08,,,,,,,,,,,,$0.99,,,,,,182,One Piece Card,657365,,,
11012019,One Piece Carrying on His Will,Haruta OP13-045,$0.05,,,,,,,,,,,,$0.99,,,,,,61,One Piece Cards,657304,,,2025-11-07
11012010,One Piece Carrying on His Will,Helmeppo OP13-036,$0.06,,,,,,,,,,,,$0.99,,,,,,57,One Piece Cards,657294,,,2025-11-07
11012052,One Piece Carrying on His Will,Hera OP13-074,$0.04,,,,,,,,,,,,$0.99,,,,,,53,One Piece Cards,657338,,,2025-11-07
11011983,One Piece Carrying on His Will,Higuma OP13-013,$0.04,,,,,,,,,,,,$0.99,,,,,,48,One Piece Cards,657267,,,2025-11-07
11199047,One Piece Carrying on His Will,"I Know You'Re Strong, So I'Ll Go All Out From The Very Start [3rd Anniversary Treasure Campaign] OP13-040",$11.28,,,,$46.00,$88.63,$115.00,$67.26,$53.00,,,$3.00,$11.99,,,,,,211,One Piece Card,661693,,,
11012014,One Piece Carrying on His Will,I Know You're Strong... So I'll Go All Out from the Very Start!!! OP13-040,$1.50,,,,,,,,,,,,$1.69,,,,,,146,One Piece Cards,657298,,,2025-11-07
11199046,One Piece Carrying on His Will,"If I Bowed Down To Power, What's The Point In Living? [3rd Anniversary Treasure Campaign] OP13-057",$2.49,,,,,$46.39,$60.00,$28.00,$28.00,,,,$2.69,,,,,,125,One Piece Card,661690,,,
11012032,One Piece Carrying on His Will,"If I Bowed Down to Power, What's the Point in Living? OP13-057",$0.39,,,,,,,,,,,,$0.99,,,,,,201,One Piece Cards,657318,,,2025-11-07
11012058,One Piece Carrying on His Will,Imu OP13-079,$0.61,,$8.50,$31.13,$34.00,,,,,,,,$0.99,,,$1.90,$9.39,,270,One Piece Cards,657344,,,2025-11-07
11012059,One Piece Carrying on His Will,Imu [Alternate Art] OP13-079,$28.58,,$20.00,$29.99,$84.88,$161.75,$234.99,$97.00,$97.00,,,$9.30,$30.99,,,$6.60,$21.99,,757,One Piece Cards,657345,,,2025-11-07
11011974,One Piece Carrying on His Will,Inazuma OP13-005,$0.06,,,,,,,,,,,,$0.99,,,,,,55,One Piece Cards,657258,,,2025-11-07
11012036,One Piece Carrying on His Will,Inuarashi OP13-061,$0.09,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,657322,,,2025-11-07
11123857,One Piece Carrying on His Will,Izo OP13-041,$0.07,,,,,,,,,,,,$0.99,,,,,,75,One Piece Card,657299,,,
11012091,One Piece Carrying on His Will,Jewelry Bonney OP13-100,$0.59,,,,,$58.90,$77.00,$35.00,$35.00,,,,$0.99,,,,,,156,One Piece Cards,657377,,,2025-11-07
11012097,One Piece Carrying on His Will,Jewelry Bonney OP13-108,$6.17,,$47.50,$56.26,$62.00,$708.99,$922.00,$57.75,$425.00,,,$1.40,$6.79,,,$20.80,$51.99,,815,One Piece Cards,657386,,,2025-11-07
11129669,One Piece Carrying on His Will,Jewelry Bonney OP13-109,$0.10,,,,,$50.00,$65.00,$30.00,$30.00,,,,$0.99,,,,,,65,One Piece Card,657388,,,
13353927,One Piece Carrying on His Will,Jewelry Bonney [3rd Anniversary] OP13-109,$2.53,,,,,,,,,,,,$2.79,,,,,,22,One Piece Card,661444,,,
11012090,One Piece Carrying on His Will,Jewelry Bonney [Alternate Art] OP13-100,$14.99,,,$27.49,$30.86,$68.88,$61.00,$34.00,$41.00,,,$4.00,$15.99,,,,,,513,One Piece Cards,657378,,,2025-11-07
11012100,One Piece Carrying on His Will,Jewelry Bonney [Alternate Art] OP13-108,$18.28,,,$23.51,$30.00,$70.69,$71.00,$42.00,$42.00,,,$5.00,$19.99,,,,,,421,One Piece Cards,657387,,,2025-11-07
11012003,One Piece Carrying on His Will,Jinbe OP13-029,$0.08,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,657287,,,2025-11-07
11012063,One Piece Carrying on His Will,Koala OP13-081,$0.09,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,657349,,,2025-11-07
11011997,One Piece Carrying on His Will,Koby OP13-025,$0.12,,,,,,,,,,,,$0.99,,,,,,60,One Piece Cards,657281,,,2025-11-07
11012092,One Piece Carrying on His Will,Kouzuki Hiyori OP13-104,$0.30,,,,,,,,,,,,$0.99,,,,,,149,One Piece Cards,657382,,,2025-11-07
11012094,One Piece Carrying on His Will,Kouzuki Momonosuke OP13-105,$0.06,,,,,,,,,,,,$0.99,,,,,,93,One Piece Cards,657383,,,2025-11-07
11012038,One Piece Carrying on His Will,Kouzuki Oden OP13-063,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,171,One Piece Cards,657824,,,2025-11-07
11012102,One Piece Carrying on His Will,Lilith OP13-113,$1.08,,,,,,,,,,,,$1.19,,,,,,150,One Piece Cards,657393,,,2025-11-07
11012103,One Piece Carrying on His Will,Lilith [Alternate Art] OP13-113,$14.77,,,$27.74,$31.00,$56.19,$73.00,$37.50,$34.00,,,$4.00,$15.99,,,,,,381,One Piece Cards,657394,,,2025-11-07
11011964,One Piece Carrying on His Will,Lilith [SP] OP07-111,$64.80,,,$87.85,$90.05,$133.99,$223.75,$80.00,$80.00,,,$28.40,$70.99,,,,,,664,One Piece Cards,655081,,,2025-11-07
11012031,One Piece Carrying on His Will,LittleOars Jr. OP13-056,$0.09,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,657317,,,2025-11-07
11011980,One Piece Carrying on His Will,Lord of the Coast OP13-010,$0.04,,,,,,,,,,,,$0.99,,,,,,69,One Piece Cards,657264,,,2025-11-07
11011985,One Piece Carrying on His Will,Makino OP13-015,$0.10,,,,,,,,,,,,$0.99,,,,,,85,One Piece Cards,657269,,,2025-11-07
11012027,One Piece Carrying on His Will,Marshall.D.Teach OP13-053,$0.05,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,657313,,,2025-11-07
11011991,One Piece Carrying on His Will,Meteor Fist OP13-020,$0.08,,,,,,,,,,,,$0.99,,,,,,91,One Piece Cards,657275,,,2025-11-07
11011989,One Piece Carrying on His Will,Monkey.D.Dragon OP13-017,$0.07,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,657272,,,2025-11-07
11011986,One Piece Carrying on His Will,Monkey.D.Garp OP13-016,$0.97,,,,,$38.00,$49.00,$23.00,$23.00,,,,$1.09,,,,,,156,One Piece Cards,657270,,,2025-11-07
11011987,One Piece Carrying on His Will,Monkey.D.Garp [Alternate Art] OP13-016,$19.64,,$12.50,$19.50,$21.00,$48.98,$71.00,$33.74,$29.00,,,$6.60,$21.99,,,$3.50,$13.99,,338,One Piece Cards,657271,,,2025-11-07
11011966,One Piece Carrying on His Will,Monkey.D.Luffy OP13-001,$0.46,,,$24.25,$27.00,$62.50,$81.00,$38.00,$38.00,,,,$0.99,,,,,,220,One Piece Cards,657250,,,2025-11-07
11012109,One Piece Carrying on His Will,Monkey.D.Luffy OP13-118,$18.00,,$22.50,$34.51,$52.00,$102.46,$109.00,$48.81,$61.00,,,$5.00,$19.99,,,$7.50,$24.99,,635,One Piece Cards,657400,,,2025-11-07
11011967,One Piece Carrying on His Will,Monkey.D.Luffy [Alternate Art] OP13-001,$48.25,$32.00,$33.00,$40.00,$56.96,$143.04,$152.50,$85.00,$86.00,,,$21.20,$52.99,$10.50,$34.99,$14.40,$35.99,,835,One Piece Cards,657251,,,2025-11-07
11012111,One Piece Carrying on His Will,Monkey.D.Luffy [Alternate Art] OP13-118,$88.59,,,$104.98,$162.75,$345.15,$327.18,$196.05,$207.00,,,$38.80,$96.99,,,,,,1052,One Piece Cards,657403,,,2025-11-07
11012110,One Piece Carrying on His Will,Monkey.D.Luffy [Manga] OP13-118,$2078.00,,,$2561.15,$2800.00,$5300.00,$4303.34,$2025.00,$3180.00,,,$1371.60,$2286.00,,,,,,318,One Piece Cards,657402,,,2025-11-07
11012108,One Piece Carrying on His Will,Monkey.D.Luffy [Red Manga] OP13-118,$10170.83,,$7900.00,$13999.00,$17000.00,$34416.44,$29000.00,$20650.00,$20650.00,,,$6712.80,$11188.00,,,$5214.00,$8690.00,,137,One Piece Cards,657401,,,2025-11-07
11012123,One Piece Carrying on His Will,Monkey.D.Luffy [SP] OP09-119,$360.06,,,$352.50,$455.00,$700.00,$707.09,$445.00,$420.00,,,$198.00,$396.00,,,,,,634,One Piece Cards,657448,,,2025-11-07
11012125,One Piece Carrying on His Will,Monkey.D.Luffy [TR] OP11-058,$79.22,$28.00,$64.50,$116.98,$137.87,$305.00,$264.11,$239.99,$183.00,,,$34.80,$86.99,$9.30,$30.99,$28.40,$70.99,,722,One Piece Cards,659982,,,2025-11-07
11012112,One Piece Carrying on His Will,Monkey.D.Luffy [Wanted] OP13-118,$338.70,,$280.00,$280.16,$508.80,$671.04,$629.60,$403.00,$403.00,,,$186.50,$373.00,,,$154.00,$308.00,,528,One Piece Cards,657404,,,2025-11-07
11012083,One Piece Carrying on His Will,Morgans OP13-093,$0.14,,,,,,,,,,,,$0.99,,,,,,73,One Piece Cards,657370,,,2025-11-07
11012049,One Piece Carrying on His Will,Napoleon OP13-070,$0.03,,,,,,,,,,,,$0.99,,,,,,66,One Piece Cards,657334,,,2025-11-07
11011981,One Piece Carrying on His Will,Nefeltari Cobra OP13-011,$0.08,,,,,,,,,,,,$0.99,,,,,,83,One Piece Cards,657265,,,2025-11-07
11011982,One Piece Carrying on His Will,Nefeltari Vivi OP13-012,$0.59,,,,,$47.53,$62.00,$29.00,$29.00,,,,$0.99,,,,,,204,One Piece Cards,657266,,,2025-11-07
11012048,One Piece Carrying on His Will,Nekomamushi OP13-071,$0.10,,,,,,,,,,,,$0.99,,,,,,64,One Piece Cards,657335,,,2025-11-07
11012088,One Piece Carrying on His Will,Never Existed... In The First Place OP13-098,$0.31,,,,,,,,,,,,$0.99,,,,,,94,One Piece Cards,657375,,,2025-11-07
11012006,One Piece Carrying on His Will,Nico Robin OP13-032,$0.25,,,,,,,,,,,,$0.99,,,,,,139,One Piece Cards,657290,,,2025-11-07
11821199,One Piece Carrying on His Will,Nico Robin [3rd Anniversary Tournament Stamped] 32,$27.76,,,,,,,,,,,$9.30,$30.99,,,,,,58,One Piece Card,661424,,,
11856563,One Piece Carrying on His Will,One Piece Tin Pack Set Vol. 2 - Monkey.D.Luffy ,$52.33,,,,,,,,,,,$23.20,$57.99,,,,,,74,Sealed Product,669273,,,
11012057,One Piece Carrying on His Will,Oro Jackson OP13-078,$0.10,,,,,,,,,,,,$0.99,,,,,,61,One Piece Cards,657343,,,2025-11-07
11012017,One Piece Carrying on His Will,Otama OP13-043,$3.07,,,,,,,,,,,,$3.39,,,,,,177,One Piece Cards,657302,,,2025-11-07
11012106,One Piece Carrying on His Will,Paper Art Afterimage OP13-115,$0.07,,,,,,,,,,,,$0.99,,,,,,82,One Piece Cards,657397,,,2025-11-07
11012035,One Piece Carrying on His Will,Phoenix Pyreapple OP13-058,$0.10,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,657319,,,2025-11-07
11011968,One Piece Carrying on His Will,Portgas.D.Ace OP13-002,$0.24,,,,,$40.00,$52.00,$24.00,$24.00,,,,$0.99,,,,,,168,One Piece Cards,657252,,,2025-11-07
11012114,One Piece Carrying on His Will,Portgas.D.Ace OP13-119,$2.99,,,$24.99,$27.00,$53.50,$70.00,$26.00,$32.00,,,,$3.29,,,,,,288,One Piece Cards,657405,,,2025-11-07
11011969,One Piece Carrying on His Will,Portgas.D.Ace [Alternate Art] OP13-002,$29.47,$32.00,$36.50,$40.00,$44.85,$81.18,$117.22,$49.00,$49.00,,,$9.60,$31.99,$10.50,$34.99,$16.00,$39.99,,550,One Piece Cards,657253,,,2025-11-07
11012115,One Piece Carrying on His Will,Portgas.D.Ace [Alternate Art] OP13-119,$28.26,,$35.00,$55.38,$60.00,$150.00,$460.75,$53.00,$90.00,,,$9.30,$30.99,,,$15.60,$38.99,,802,One Piece Cards,657408,,,2025-11-07
13545296,One Piece Carrying on His Will,Portgas.D.Ace [Cup Winner] OP13-119,$219.95,,,,,$3403.65,$4522.41,$2042.00,$2042.00,,,$121.00,$242.00,,,,,,110,One Piece Card,686280,,,
11018213,One Piece Carrying on His Will,Portgas.D.Ace [Manga] OP13-119,$1185.24,$500.00,,$935.39,$1156.78,$1877.27,$2026.88,$1468.90,$1126.00,,,$782.40,$1304.00,$330.00,$550.00,,,,333,One Piece Card,657407,,,
11012113,One Piece Carrying on His Will,Portgas.D.Ace [Red Manga] OP13-119,$5547.14,,,$5528.50,$6274.33,$10058.14,$13700.00,$6035.00,$6035.00,,,$3661.20,$6102.00,,,,,,137,One Piece Cards,657406,,,2025-11-07
11011963,One Piece Carrying on His Will,Portgas.D.Ace [SP] EB02-028,$132.81,,,$106.00,$140.23,$277.47,$299.99,$136.06,$166.00,,,$73.00,$146.00,,,,,,412,One Piece Cards,654923,,,2025-11-07
11012116,One Piece Carrying on His Will,Portgas.D.Ace [Wanted] OP13-119,$453.56,,,$361.07,$568.00,$710.00,$746.92,$426.00,$426.00,,,$249.50,$499.00,,,,,,506,One Piece Cards,657409,,,2025-11-07
11011984,One Piece Carrying on His Will,Portgas.D.Rouge OP13-014,$0.07,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,657268,,,2025-11-07
11012051,One Piece Carrying on His Will,Prometheus OP13-073,$0.06,,,,,,,,,,,,$0.99,,,,,,69,One Piece Cards,657337,,,2025-11-07
11129670,One Piece Carrying on His Will,Pythagoras OP13-111,$0.06,,,,,,,,,,,,$0.99,,,,,,57,One Piece Card,657391,,,
11012030,One Piece Carrying on His Will,Rakuyo OP13-055,$0.04,,,,,,,,,,,,$0.99,,,,,,62,One Piece Cards,657316,,,2025-11-07
11012011,One Piece Carrying on His Will,Roronoa Zoro OP13-037,$0.82,,,,,$35.35,$46.00,$21.00,$21.00,,,,$0.99,,,,,,190,One Piece Cards,657295,,,2025-11-07
11012104,One Piece Carrying on His Will,S-Snake OP13-114,$0.25,,,,,,,,,,,,$0.99,,,,,,154,One Piece Cards,657395,,,2025-11-07
11012105,One Piece Carrying on His Will,S-Snake [Alternate Art] OP13-114,$5.46,,$4.25,$18.25,$42.50,$82.51,$107.00,$52.00,$50.00,,,$1.20,$5.99,,,$0.90,$4.69,,345,One Piece Cards,657396,,,2025-11-07
11011972,One Piece Carrying on His Will,Sabo OP13-004,$0.68,,,,,$70.00,$91.00,$42.00,$42.00,,,,$0.99,,,,,,169,One Piece Cards,657256,,,2025-11-07
11012117,One Piece Carrying on His Will,Sabo OP13-120,$4.65,,$7.50,$30.13,$36.00,$47.75,$688.77,$34.99,$29.00,,,$1.00,$5.09,,,$1.70,$8.29,,462,One Piece Cards,657410,,,2025-11-07
11011973,One Piece Carrying on His Will,Sabo [Alternate Art] OP13-004,$15.95,,,$25.25,$46.97,$71.16,$77.00,$33.00,$43.00,,,$4.50,$17.99,,,,,,552,One Piece Cards,657257,,,2025-11-07
11012118,One Piece Carrying on His Will,Sabo [Alternate Art] OP13-120,$23.99,,$26.00,$47.50,$47.60,$149.00,$142.50,$89.00,$89.00,,,$7.80,$25.99,,,$8.70,$28.99,,916,One Piece Cards,657413,,,2025-11-07
11018414,One Piece Carrying on His Will,Sabo [Manga] OP13-120,$713.75,,$590.23,$649.00,$857.50,$1308.11,$1425.00,$785.00,$785.00,,,$471.00,$785.00,,,$389.40,$649.00,,337,One Piece Card,657412,,,
11012119,One Piece Carrying on His Will,Sabo [Red Manga] OP13-120,$3738.58,,$3150.00,$3612.81,$5158.93,$7200.00,$6790.37,$4320.00,$4320.00,,,$2467.20,$4112.00,,,$2079.00,$3465.00,,186,One Piece Cards,657411,,,2025-11-07
11011965,One Piece Carrying on His Will,Sabo [SP] OP07-118,$79.83,,,$87.94,$177.50,$205.00,$282.50,$140.00,$123.00,,,$35.20,$87.99,,,,,,380,One Piece Cards,655082,,,2025-11-07
11012120,One Piece Carrying on His Will,Sabo [Wanted] OP13-120,$148.80,,$117.50,$129.00,$160.00,$250.00,$302.50,$150.00,$150.00,,,$82.00,$164.00,,,$64.50,$129.00,,600,One Piece Cards,657414,,,2025-11-07
11012073,One Piece Carrying on His Will,Saint Charlos OP13-087,$0.11,,,,,,,,,,,,$0.99,,,,,,70,One Piece Cards,657360,,,2025-11-07
11012072,One Piece Carrying on His Will,Saint Jalmac OP13-085,$0.03,,,,,,,,,,,,$0.99,,,,,,136,One Piece Cards,657358,,,2025-11-07
11012082,One Piece Carrying on His Will,Saint Mjosgard OP13-092,$0.11,,,,,,,,,,,,$0.99,,,,,,82,One Piece Cards,657369,,,2025-11-07
11012085,One Piece Carrying on His Will,Saint Rosward OP13-095,$0.06,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,657372,,,2025-11-07
11012074,One Piece Carrying on His Will,Saint Shalria OP13-086,$0.35,,,,,,,,,,,,$0.99,,,,,,70,One Piece Cards,657359,,,2025-11-07
13353915,One Piece Carrying on His Will,Saint Shalria [3rd Anniversary] OP13-086,$2.91,,,,,,,,,,,,$3.19,,,,,,34,One Piece Card,661437,,,
11011999,One Piece Carrying on His Will,Sanji OP13-027,$0.53,,,,,$26.00,$34.00,$16.00,$16.00,,,,$0.99,,,,,,188,One Piece Cards,657283,,,2025-11-07
11012000,One Piece Carrying on His Will,Sanji [Alternate Art] OP13-027,$11.30,,,,$13.50,$59.50,$77.00,$23.03,$36.00,,,$3.00,$11.99,,,,,,344,One Piece Cards,657284,,,2025-11-07
11012045,One Piece Carrying on His Will,Scopper Gaban OP13-067,$0.15,,,,,,,,,,,,$0.99,,,,,,73,One Piece Cards,657331,,,2025-11-07
11012096,One Piece Carrying on His Will,Shaka OP13-107,$0.05,,,,,,,,,,,,$0.99,,,,,,79,One Piece Cards,657385,,,2025-11-07
11012001,One Piece Carrying on His Will,Shanks OP13-028,$1.71,,,$12.25,$13.00,$35.67,$46.00,$14.53,$21.00,,,,$1.89,,,,,,233,One Piece Cards,657285,,,2025-11-07
